Brand,Name,Price,Storage,RAM,Battery,Technical.OS,Type,RAM_GB,Storage_GB,Battery_mAh,Price_Category
Lava,Lava Yuva Smart 2,6321.0,64 GB,3 GB,"5000 mAh, Li-Po Battery",Android 15 Go,Smartphone,3.0,64.0,5000.0,Budget (<10k)
Doogee,Doogee S200 Max,49999.0,512 GB,16 GB,22000 mAh,Android v15,Smartphone,16.0,512.0,22000.0,Premium (40-80k)
ZTE,ZTE Axon 40 SE,19999.0,128 GB,4 GB,"4500 mAh, Li-Po Battery",Android v12,Smartphone,4.0,128.0,4500.0,Economy (10-20k)
Motorola,Motorola Moto G35 5G,8999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v14,Smartphone,4.0,128.0,5000.0,Budget (<10k)
Mixx,Mixx Flip Elite,1650.0,32 MB,32 MB,1000 mAh,Unknown,Feature Phone,32.0,32.0,1000.0,Budget (<10k)
Ziox,Ziox Wave Lite,999.0,Unknown,Unknown,"1400 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1400.0,Budget (<10k)
Samsung,Samsung Galaxy A01,7999.0,16 GB,2 GB,"3000 mAh, Li-ion Battery","Android v10.0, upgradable to v11",Smartphone,2.0,16.0,3000.0,Budget (<10k)
Nokia,Nokia 3500 Classic,5693.0,8 MB,Unknown,"820 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,8.0,820.0,Budget (<10k)
Xiaomi,Xiaomi Mi 7,26990.0,128 GB,8 GB,"4480 mAh, Li-Po Battery",Android v8.0 (Oreo),Smartphone,8.0,128.0,4480.0,Mid-range (20-40k)
Alcatel,Alcatel One Touch Pop C5,7999.0,4 GB,512 MB,"1800 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,512.0,4.0,1800.0,Budget (<10k)
Jivi,Jivi X2424,2199.0,Unknown,Unknown,"1350 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1350.0,Budget (<10k)
LG,LG Optimus P970,4199.0,2 GB,512 MB,"1500 mAh, Li-ion Battery",Android v2.2 (Froyo),Smartphone,512.0,2.0,1500.0,Budget (<10k)
Lava,Lava Iris 354e,1490.0,1.25 GB,256 MB,"1400 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,256.0,1.0,1400.0,Budget (<10k)
HPL,HPL A1XP Quad Core,2290.0,4 GB,1 GB,1950 mAh,Android v4.2 (Jelly Bean),Smartphone,1.0,4.0,1950.0,Budget (<10k)
Samsung,Samsung Galaxy A9 Star Pro,35990.0,128 GB,6 GB,"3800 mAh, Li-ion Battery",Android v8.0 (Oreo),Smartphone,6.0,128.0,3800.0,Mid-range (20-40k)
ZTE,ZTE Axon Max,28999.0,32 GB,3 GB,"4140 mAh, Li-Po Battery",Android v5.1 (Lollipop),Smartphone,3.0,32.0,4140.0,Mid-range (20-40k)
Pear,Pear P5360,700.0,Unknown,32 MB,1100 mAh,Unknown,Feature Phone,32.0,64.0,1100.0,Budget (<10k)
Samsung,Samsung Galaxy Ace 4,10999.0,4 GB,512 MB,"1500 mAh, Li-ion Battery",Android v4.4.2 (KitKat),Smartphone,512.0,4.0,1500.0,Economy (10-20k)
Byond,Byond B51 Plus,3496.0,Unknown,Unknown,"1500 mAh, Li-ion Battery",Android v2.3.6 (Gingerbread),Smartphone,8.0,64.0,1500.0,Budget (<10k)
Spice,Spice Boss Don 2 M-5205,1249.0,Unknown,Unknown,"1800 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1800.0,Budget (<10k)
Honor,Huawei Honor 8,29999.0,32 GB,4 GB,"3000 mAh, Li-Po Battery",Android v6.0.1 (Marshmallow),Smartphone,4.0,32.0,3000.0,Mid-range (20-40k)
MTR,MTR M16,910.0,16 MB,32 MB,3000 mAh,Unknown,Feature Phone,32.0,16.0,3000.0,Budget (<10k)
Spice,Spice Boss M-5381,1549.0,Unknown,Unknown,"3000 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,3000.0,Budget (<10k)
Sansui,Sansui C10,1799.0,512 MB,256 MB,1300 mAh,Android,Unknown,256.0,512.0,1300.0,Budget (<10k)
Karbonn,Karbonn K-Selfie,1099.0,512 MB,512 MB,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,512.0,512.0,1200.0,Budget (<10k)
Zen,Zen Cinemax 4G,4499.0,16 GB,2 GB,"2900 mAh, Li-ion Battery",Android v6.0 (Marshmallow),Smartphone,2.0,16.0,2900.0,Budget (<10k)
OPPO,Oppo F31 5G (8GB RAM + 256GB),24999.0,256 GB,8 GB,7000 mAh,Android v15,Smartphone,8.0,256.0,7000.0,Mid-range (20-40k)
Xiaomi,Xiaomi Redmi Note 10S,12990.0,64 GB,6 GB,"5000 mAh, Li-Po Battery",Android v11,Smartphone,6.0,64.0,5000.0,Economy (10-20k)
Samsung,Samsung Galaxy A54 5G,28990.0,128 GB,8 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,8.0,128.0,5000.0,Mid-range (20-40k)
OPPO,OPPO A3x 4G,8790.0,64 GB,4 GB,"5100 mAh, Li-ion Battery",Android v14,Smartphone,4.0,64.0,5100.0,Budget (<10k)
Vivo,Vivo Y29 5G (8GB RAM+128GB),16999.0,128 GB,8 GB,"5500 mAh, Li-ion Battery",Android v14,Smartphone,8.0,128.0,5500.0,Economy (10-20k)
Mitashi,Mitashi AP105,4999.0,8 GB,1 GB,"2600 mAh, Li-ion Battery",Android v4.2 (Jelly Bean),Smartphone,1.0,8.0,2600.0,Budget (<10k)
Realme,Realme C67 5G,11999.0,128 GB,4 GB,"5000 mAh, Li-Po Battery",Android v13,Smartphone,4.0,128.0,5000.0,Economy (10-20k)
Viaan,Viaan Encore,4099.0,8 GB,1 GB,"2200 mAh, Li-ion Battery",Android v5.1 (Lollipop),Smartphone,1.0,8.0,2200.0,Budget (<10k)
Xiaomi,Xiaomi 17 Pro Max,99990.0,512 GB,16 GB,"7500 mAh, Li-Po Battery",Android v16,Smartphone,16.0,512.0,7500.0,Flagship (>80k)
Huawei,Huawei Pura 80 Pro Plus,94990.0,512 GB,16 GB,5700 mAh,HarmonyOS v5.1,Smartphone,16.0,512.0,5700.0,Flagship (>80k)
Xiaomi,Xiaomi 17 Ultra,119990.0,512 GB,16 GB,"7000 mAh, Li-ion Battery",Android v16,Smartphone,16.0,512.0,7000.0,Flagship (>80k)
Celkon,Celkon Q40 Plus,1999.0,8 GB,1 GB,"1500 mAh, Li-ion Battery",Android v4.4 (KitKat),Smartphone,1.0,8.0,1500.0,Budget (<10k)
Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),14499.0,128 GB,6 GB,"6000 mAh, Li-Po Battery","Android v10.0, upgradable to v11",Smartphone,6.0,128.0,6000.0,Economy (10-20k)
OPPO,Oppo F31 Pro 5G (12GB RAM + 256GB),30999.0,256 GB,12 GB,7000 mAh,Android v15,Smartphone,12.0,256.0,7000.0,Mid-range (20-40k)
Xiaomi,Xiaomi 17 Pro,79990.0,256 GB,12 GB,"6300 mAh, Li-Po Battery",Android v16,Smartphone,12.0,256.0,6300.0,Premium (40-80k)
OPPO,OPPO K13x 5G (6GB RAM +128GB),12490.0,128 GB,6 GB,"6000 mAh, Li-ion Battery",Android v15,Smartphone,6.0,128.0,6000.0,Economy (10-20k)
iQOO,iQOO Neo 10R (12GB RAM + 256GB),30998.0,256 GB,12 GB,"6400 mAh, Si/C",Android v15,Smartphone,12.0,256.0,6400.0,Mid-range (20-40k)
Samsung,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),216999.0,1 TB,16 GB,4400 mAh,Android v16,Smartphone,16.0,1.0,4400.0,Flagship (>80k)
Samsung,Samsung Metro B350E,2089.0,Unknown,Unknown,"1200 mAh, Li-ion Battery",Unknown,Feature Phone,8.0,64.0,1200.0,Budget (<10k)
Honor,Honor Magic 6 Lite,34999.0,256 GB,8 GB,"5300 mAh, Li-Po Battery",Android v13,Smartphone,8.0,256.0,5300.0,Mid-range (20-40k)
Vivo,Vivo T4R 5G (8GB RAM + 256GB),21499.0,256 GB,8 GB,"5700 mAh, Li-ion Battery",Android v15,Smartphone,8.0,256.0,5700.0,Mid-range (20-40k)
Samsung,Samsung Galaxy M31 (6GB RAM +128GB),14999.0,128 GB,6 GB,"6000 mAh, Li-Po Battery","Android v10.0, upgradable to v12",Smartphone,6.0,128.0,6000.0,Economy (10-20k)
HMD,HMD Barbie Flip,7999.0,128 MB,64 MB,1450 mAh,S30+​,Feature Phone,64.0,128.0,1450.0,Budget (<10k)
Huawei,Huawei P9 Lite Mini,13999.0,16 GB,2 GB,"3020 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,2.0,16.0,3020.0,Economy (10-20k)
Good One,Good One Fly,2638.0,4 GB,512 MB,"1100 mAh, Li-ion Battery",Android v4.4.4 (KitKat),Smartphone,512.0,4.0,1100.0,Budget (<10k)
HOMTOM,HOMTOM H5,4999.0,32 GB,3 GB,"3300 mAh, Li-ion Battery",Android v8.1 (Oreo),Smartphone,3.0,32.0,3300.0,Budget (<10k)
Apple,Apple iPhone SE 4,49990.0,64 GB,Unknown,"3279 mAh, Li-ion Battery",iOS v18,Smartphone,8.0,64.0,3279.0,Premium (40-80k)
Do Mobile,Do Mobile S2,3090.0,8 GB,1 GB,"3000 mAh, Li-ion Battery",Android v7.0 (Nougat),Smartphone,1.0,8.0,3000.0,Budget (<10k)
